129+73,129+99,121+99,99+106,99+107,99+108,99+109,99+110,99+111,99+112,99+113,99+114,99+115,99+116,99+117,99+118,99+119,99+120,99+122,99+123,99+124,99+125,99+126,99+127,99+128,99+31,31+30,31+97,127+97,127+98,55+130,55+134,55+135,55+136,55+137,55+138,55+139,55+140,55+141,55+142,55+143,55+144,55+145,55+148,134+88,9+88,9+93,86+130,86+131,11+77,11+131,56+142,94+131,94+65,66+145,40+135,40+145,103+105,136+88,145+105,80+88,92+43,92+44,92+45,92+46,92+47,92+48,92+49,92+50,92+51,92+52,92+53,52+12,52+13,101+64,13+41,13+42,13+43,13+44,13+45,13+46,13+47,13+48,13+49,13+50,13+51,13+53,70+42,70+3,46+12,44+12,133+41,133+42,64+3,42+69,51+76,51+100,51+12,45+12,32+41,12+48,12+49,17+39,21+39,95+26,10+63,63+59,63+71,63+29,38+35,38+19,38+20,39+15,39+16,39+18,39+19,39+20,39+22,39+23,39+24,39+25,4+15,4+16,26+71,104+29,71+22,6+90,6+132,54+60,54+147,60+37,34+36,5+72,5+90,27+74,67+87,87+37,75+96,75+132,89+37,7+36,7+37,7+90,36+33,96+74,61+132,146+84,146+85,28+91,0+81,102+58,91+58,83+57,83+8,79+57,79+62,81+57,81+1,81+2,82+57,82+58,82+14,68+78,57+78,57+84,label
(106.50+81),(115.70+106),(105.18+101),(105.18+100),(102.55+99),(102.55+99),(106.50+100),(102.55+99),(102.55+99),(105.18+100),(102.55+99),(105.18+100),(103.87+99),(102.55+99),(102.55+99),(102.55+99),(105.18+100),(105.18+100),(105.18+100),(105.18+100),(103.87+100),(105.18+100),(105.18+100),(117.01+105),(114.38+104),(90.72+91),(113.07+75),(101.24+90),(115.70+103),(101.24+102),(93.35+84),(61.79+89),(69.68+86),(64.42+80),(60.48+81),(60.48+80),(60.48+80),(64.42+80),(65.74+79),(64.42+78),(63.11+77),(61.79+76),(69.68+82),(34.18+38),(73.63+66),(61.79+53),(111.75+92),(165.66+176),(138.05+158),(94.66+122),(56.53+85),(73.63+91),(94.66+82),(136.73+168),(127.53+103),(30.24+37),(28.92+35),(103.87+85),(73.63+63),(78.89+101),(164.34+138),(82.83+47),(82.83+47),(82.83+47),(82.83+47),(81.51+47),(84.14+47),(82.83+47),(85.46+48),(88.09+52),(86.77+49),(84.14+47),(90.72+79),(89.40+70),(127.53+130),(69.68+51),(77.57+57),(88.09+68),(89.40+68),(89.40+68),(89.40+68),(85.46+68),(89.40+68),(89.40+68),(89.40+69),(90.72+73),(89.40+68),(89.40+77),(107.81+123),(90.72+77),(90.72+77),(64.42+52),(72.31+60),(92.03+103),(69.68+62),(90.72+115),(132.79+107),(90.72+82),(90.72+77),(46.02+54),(92.03+77),(90.72+77),(43.39+57),(40.76+47),(21.04+15),(118.33+126),(115.70+93),(163.03+130),(46.02+32),(67.05+41),(40.76+41),(40.76+41),(65.74+52),(61.79+57),(39.44+47),(60.48+61),(60.48+61),(51.28+15),(49.96+15),(48.65+12),(51.28+15),(111.75+135),(107.81+143),(73.63+44),(32.87+42),(65.74+42),(159.09+150),(124.90+127),(182.75+185),(9.20+0),(140.68+162),(169.60+172),(61.79+44),(55.22+59),(69.68+54),(131.48+100),(122.27+117),(26.30+55),(103.87+98),(138.05+118),(52.59+23),(40.76+17),(46.02+50),(166.97+165),(22.35+47),(101.24+92),(89.40+68),(101.24+110),(164.34+165),(59.16+62),(57.85+37),(56.53+56),(47.33+20),(51.28+80),(38.13+30),(49.96+58),(30.24+20),(59.16+62),(59.16+62),(46.02+28),(53.90+36),(155.14+151),(51.28+67),(47.33+10),(59.16+39),0
(106.50+81),(60.48+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(63.11+71),(60.48+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+72),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(61.79+71),(59.16+71),(56.53+31),(74.94+54),(55.22+33),(63.11+68),(35.50+40),(93.35+84),(5.26+24),(5.26+30),(5.26+26),(5.26+25),(5.26+25),(5.26+25),(5.26+26),(5.26+25),(5.26+26),(5.26+26),(5.26+26),(5.26+31),(34.18+38),(2.63+17),(77.57+95),(143.31+134),(165.66+176),(138.05+158),(163.03+143),(93.35+86),(28.92+10),(21.04+64),(60.48+75),(21.04+32),(15.78+4),(14.46+5),(85.46+103),(5.26+18),(9.20+29),(164.34+138),(123.59+106),(122.27+106),(122.27+106),(122.27+106),(124.90+106),(122.27+106),(122.27+106),(122.27+107),(118.33+104),(122.27+106),(122.27+106),(103.87+66),(113.07+73),(114.38+102),(135.42+109),(128.85+94),(113.07+73),(114.38+73),(113.07+73),(113.07+73),(115.70+73),(111.75+73),(113.07+73),(111.75+73),(109.12+70),(111.75+73),(136.73+155),(86.77+55),(103.87+66),(105.18+66),(14.46+28),(11.83+27),(65.74+24),(85.46+99),(59.16+71),(120.96+146),(98.61+63),(103.87+66),(123.59+130),(103.87+66),(103.87+66),(60.48+47),(38.13+4),(77.57+82),(23.67+42),(49.96+90),(82.83+103),(48.65+68),(67.05+41),(40.76+5),(40.76+5),(65.74+52),(61.79+57),(38.13+4),(48.65+6),(48.65+6),(51.28+15),(49.96+15),(61.79+52),(51.28+15),(111.75+135),(107.81+143),(73.63+44),(42.07+36),(65.74+42),(159.09+150),(124.90+127),(113.07+106),(92.03+105),(140.68+162),(169.60+172),(168.29+146),(164.34+154),(124.90+78),(30.24+31),(122.27+117),(26.30+55),(103.87+98),(138.05+118),(90.72+113),(72.31+91),(153.83+146),(166.97+165),(78.89+54),(130.16+155),(126.22+141),(184.07+191),(164.34+165),(135.42+122),(113.07+124),(202.47+199),(93.35+119),(51.28+80),(103.87+128),(53.90+57),(152.51+208),(135.42+122),(136.73+122),(109.12+113),(103.87+109),(118.33+120),(65.74+37),(76.26+93),(172.23+175),0
(106.50+81),(115.70+106),(105.18+101),(105.18+100),(102.55+99),(102.55+99),(106.50+100),(102.55+99),(102.55+99),(105.18+100),(102.55+99),(105.18+100),(103.87+99),(102.55+99),(102.55+99),(102.55+99),(105.18+100),(105.18+100),(105.18+100),(105.18+100),(74.94+94),(105.18+100),(105.18+100),(117.01+105),(114.38+104),(90.72+91),(113.07+75),(101.24+90),(115.70+103),(101.24+102),(64.42+62),(88.09+106),(82.83+101),(84.14+106),(89.40+106),(88.09+107),(89.40+107),(85.46+107),(90.72+107),(86.77+107),(88.09+108),(89.40+108),(84.14+98),(123.59+151),(40.76+15),(35.50+23),(143.31+134),(117.01+103),(160.40+150),(163.03+143),(105.18+99),(85.46+74),(97.29+97),(136.73+168),(103.87+127),(36.81+40),(39.44+41),(59.16+58),(38.13+17),(59.16+91),(55.22+47),(123.59+106),(122.27+106),(122.27+106),(122.27+106),(124.90+106),(122.27+106),(122.27+106),(122.27+107),(118.33+104),(122.27+106),(122.27+106),(103.87+66),(113.07+73),(127.53+130),(135.42+109),(128.85+94),(113.07+73),(114.38+73),(113.07+73),(113.07+73),(115.70+73),(111.75+73),(113.07+73),(111.75+73),(109.12+70),(111.75+73),(136.73+155),(107.81+123),(103.87+66),(105.18+66),(113.07+103),(109.12+88),(92.03+103),(18.41+27),(140.68+110),(120.96+146),(98.61+63),(103.87+66),(123.59+130),(103.87+66),(103.87+66),(34.18+47),(34.18+32),(159.09+138),(42.07+36),(78.89+49),(82.83+103),(48.65+68),(35.50+30),(63.11+49),(63.11+49),(23.67+44),(21.04+41),(34.18+32),(46.02+34),(46.02+34),(44.70+37),(44.70+37),(21.04+34),(44.70+37),(120.96+110),(113.07+99),(128.85+128),(89.40+112),(131.48+120),(52.59+57),(28.92+10),(182.75+185),(76.26+71),(124.90+128),(106.50+87),(61.79+44),(55.22+59),(43.39+72),(103.87+117),(120.96+101),(78.89+72),(24.98+64),(107.81+119),(9.20+25),(15.78+24),(46.02+50),(19.72+65),(67.05+64),(39.44+44),(89.40+68),(101.24+110),(164.34+165),(28.92+15),(157.77+168),(202.47+199),(93.35+119),(40.76+34),(73.63+69),(40.76+41),(152.51+208),(28.92+15),(28.92+15),(72.31+62),(71.00+60),(71.00+72),(5.26+7),(76.26+56),(172.23+175),0
(89.40+120),(47.33+60),(44.70+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(44.70+60),(44.70+60),(44.70+60),(44.70+60),(42.07+60),(44.70+60),(44.70+60),(47.33+60),(46.02+60),(27.61+48),(74.94+54),(30.24+54),(47.33+65),(89.40+94),(23.67+26),(72.31+74),(72.31+75),(73.63+74),(69.68+74),(71.00+73),(71.00+73),(73.63+73),(69.68+73),(74.94+73),(72.31+72),(71.00+72),(73.63+79),(123.59+151),(64.42+82),(94.66+82),(63.11+58),(21.04+6),(31.55+21),(94.66+122),(56.53+85),(73.63+91),(94.66+82),(136.73+168),(127.53+103),(120.96+136),(123.59+138),(59.16+58),(65.74+77),(73.63+53),(139.36+165),(82.83+47),(82.83+47),(82.83+47),(82.83+47),(81.51+47),(84.14+47),(82.83+47),(85.46+48),(88.09+52),(86.77+49),(84.14+47),(61.79+77),(56.53+79),(24.98+42),(39.44+53),(43.39+66),(52.59+79),(52.59+79),(52.59+79),(52.59+79),(49.96+79),(53.90+79),(52.59+79),(55.22+79),(57.85+80),(53.90+79),(89.40+77),(107.81+123),(57.85+77),(57.85+77),(64.42+52),(72.31+60),(28.92+23),(69.68+62),(63.11+47),(132.79+107),(64.42+77),(57.85+77),(67.05+57),(57.85+77),(57.85+77),(82.83+90),(89.40+99),(0.00+6),(3.94+6),(9.20+14),(1.31+3),(3.94+17),(56.53+73),(92.03+103),(92.03+103),(77.57+94),(77.57+99),(88.09+99),(89.40+98),(89.40+98),(97.29+102),(97.29+102),(94.66+99),(97.29+100),(111.75+135),(107.81+143),(7.89+7),(144.62+110),(9.20+7),(124.90+120),(93.35+95),(11.83+41),(34.18+32),(2.63+11),(2.63+6),(76.26+114),(117.01+114),(124.90+78),(103.87+117),(22.35+30),(26.30+55),(103.87+98),(22.35+34),(5.26+5),(11.83+15),(136.73+131),(2.63+6),(78.89+54),(130.16+155),(126.22+141),(184.07+191),(164.34+165),(52.59+30),(157.77+168),(202.47+199),(135.42+143),(40.76+60),(103.87+128),(53.90+57),(88.09+78),(52.59+30),(52.59+30),(109.12+113),(103.87+109),(118.33+120),(51.28+67),(76.26+93),(172.23+175),1
(89.40+120),(115.70+106),(105.18+101),(105.18+100),(102.55+99),(102.55+99),(106.50+100),(102.55+99),(102.55+99),(105.18+100),(102.55+99),(105.18+100),(103.87+99),(102.55+99),(102.55+99),(102.55+99),(105.18+100),(105.18+100),(105.18+100),(105.18+100),(103.87+100),(105.18+100),(105.18+100),(117.01+105),(114.38+104),(90.72+91),(59.16+94),(101.24+90),(115.70+103),(101.24+102),(64.42+62),(72.31+74),(72.31+75),(73.63+74),(69.68+74),(71.00+73),(71.00+73),(73.63+73),(69.68+73),(74.94+73),(72.31+72),(71.00+72),(73.63+79),(59.16+31),(73.63+66),(77.57+95),(63.11+58),(117.01+103),(160.40+150),(163.03+143),(105.18+99),(14.46+10),(97.29+97),(136.73+168),(32.87+64),(120.96+136),(123.59+138),(77.57+71),(73.63+63),(73.63+53),(164.34+138),(123.59+106),(122.27+106),(122.27+106),(122.27+106),(124.90+106),(122.27+106),(122.27+106),(122.27+107),(118.33+104),(122.27+106),(122.27+106),(103.87+66),(113.07+73),(56.53+53),(135.42+109),(128.85+94),(113.07+73),(114.38+73),(113.07+73),(113.07+73),(115.70+73),(111.75+73),(113.07+73),(111.75+73),(109.12+70),(111.75+73),(95.98+81),(73.63+71),(103.87+66),(105.18+66),(134.10+146),(124.90+136),(92.03+103),(141.99+125),(59.16+71),(120.96+146),(98.61+63),(103.87+66),(126.22+108),(103.87+66),(103.87+66),(82.83+90),(89.40+99),(159.09+138),(47.33+42),(106.50+104),(71.00+72),(118.33+106),(110.44+133),(92.03+103),(92.03+103),(77.57+94),(77.57+99),(88.09+99),(89.40+98),(89.40+98),(97.29+102),(97.29+102),(94.66+99),(97.29+100),(67.05+36),(67.05+38),(63.11+63),(144.62+110),(63.11+67),(159.09+150),(124.90+127),(11.83+41),(34.18+32),(32.87+44),(72.31+54),(168.29+146),(164.34+154),(69.68+54),(131.48+100),(120.96+101),(31.55+39),(103.87+98),(107.81+119),(90.72+113),(86.77+78),(153.83+146),(76.26+58),(26.30+37),(101.24+92),(89.40+68),(101.24+110),(164.34+165),(135.42+122),(113.07+124),(202.47+199),(135.42+143),(38.13+39),(103.87+128),(73.63+64),(152.51+208),(135.42+122),(136.73+122),(128.85+153),(119.64+145),(155.14+151),(51.28+67),(76.26+93),(172.23+175),0
(89.40+120),(115.70+106),(105.18+101),(105.18+100),(102.55+99),(102.55+99),(106.50+100),(102.55+99),(102.55+99),(105.18+100),(102.55+99),(105.18+100),(103.87+99),(102.55+99),(102.55+99),(102.55+99),(105.18+100),(105.18+100),(105.18+100),(105.18+100),(103.87+100),(105.18+100),(105.18+100),(117.01+105),(114.38+104),(81.51+72),(64.42+83),(80.20+64),(115.70+103),(101.24+102),(93.35+84),(61.79+89),(69.68+86),(64.42+80),(60.48+81),(60.48+80),(60.48+80),(64.42+80),(65.74+79),(64.42+78),(63.11+77),(61.79+76),(69.68+82),(138.05+142),(64.42+82),(51.28+77),(24.98+47),(165.66+176),(138.05+158),(46.02+59),(93.35+86),(73.63+91),(59.16+33),(92.03+73),(32.87+64),(120.96+136),(123.59+138),(59.16+58),(65.74+77),(73.63+53),(139.36+165),(123.59+106),(122.27+106),(122.27+106),(122.27+106),(124.90+106),(122.27+106),(122.27+106),(122.27+107),(74.94+94),(122.27+106),(122.27+106),(101.24+120),(88.09+112),(0.00+1),(110.44+138),(102.55+129),(89.40+112),(88.09+112),(88.09+112),(88.09+112),(90.72+112),(88.09+112),(88.09+112),(88.09+112),(90.72+73),(88.09+112),(136.73+155),(107.81+123),(101.24+120),(101.24+120),(14.46+28),(11.83+27),(28.92+23),(141.99+125),(63.11+47),(132.79+107),(90.72+82),(101.24+120),(123.59+130),(99.92+120),(101.24+120),(60.48+47),(60.48+56),(159.09+138),(118.33+126),(106.50+104),(71.00+72),(69.68+78),(67.05+41),(40.76+41),(40.76+41),(65.74+52),(61.79+57),(61.79+56),(60.48+61),(60.48+61),(61.79+55),(61.79+55),(61.79+52),(61.79+55),(111.75+135),(107.81+143),(63.11+63),(89.40+112),(63.11+67),(124.90+120),(93.35+95),(17.09+26),(0.00+0),(140.68+162),(2.63+7),(43.39+24),(117.01+114),(2.63+22),(131.48+100),(122.27+117),(26.30+55),(103.87+98),(138.05+118),(101.24+97),(78.89+80),(136.73+131),(1.31+10),(22.35+47),(101.24+92),(59.16+64),(184.07+191),(77.57+86),(46.02+103),(157.77+168),(202.47+199),(81.51+66),(52.59+37),(73.63+69),(34.18+22),(152.51+208),(46.02+103),(44.70+103),(72.31+62),(71.00+60),(71.00+72),(65.74+37),(76.26+93),(68.37+92),1
(56.53+84),(63.11+87),(71.00+93),(71.00+94),(73.63+95),(73.63+95),(71.00+94),(73.63+95),(73.63+95),(71.00+94),(73.63+95),(71.00+94),(72.31+95),(73.63+95),(73.63+95),(73.63+95),(71.00+94),(71.00+94),(71.00+94),(71.00+94),(74.94+94),(72.31+94),(72.31+94),(61.79+90),(64.42+89),(90.72+91),(113.07+75),(101.24+90),(67.05+82),(53.90+81),(30.24+41),(5.26+24),(5.26+30),(5.26+26),(5.26+25),(5.26+25),(5.26+25),(5.26+26),(5.26+25),(5.26+26),(5.26+26),(5.26+26),(5.26+31),(138.05+142),(2.63+17),(77.57+95),(1.31+8),(49.96+59),(138.05+158),(61.79+33),(56.53+85),(1.31+17),(59.16+33),(92.03+73),(21.04+32),(22.35+36),(21.04+35),(3.94+25),(5.26+18),(6.57+1),(164.34+138),(73.63+96),(74.94+96),(74.94+96),(74.94+96),(72.31+96),(74.94+96),(74.94+96),(74.94+95),(74.94+94),(74.94+96),(74.94+96),(61.79+77),(56.53+79),(42.07+39),(39.44+53),(43.39+66),(52.59+79),(52.59+79),(52.59+79),(52.59+79),(49.96+79),(53.90+79),(52.59+79),(55.22+79),(57.85+80),(53.90+79),(89.40+77),(107.81+123),(57.85+77),(57.85+77),(64.42+52),(72.31+60),(60.48+91),(49.96+69),(90.72+115),(30.24+59),(64.42+77),(57.85+77),(46.02+54),(57.85+77),(57.85+77),(13.15+30),(15.78+36),(77.57+82),(78.89+79),(78.89+49),(82.83+103),(84.14+66),(110.44+133),(19.72+43),(19.72+43),(18.41+42),(22.35+43),(15.78+36),(19.72+48),(19.72+48),(23.67+55),(23.67+55),(19.72+46),(23.67+56),(53.90+36),(65.74+39),(73.63+44),(144.62+110),(65.74+42),(52.59+57),(0.00+8),(182.75+185),(163.03+153),(140.68+162),(169.60+172),(61.79+44),(55.22+59),(101.24+114),(103.87+117),(122.27+117),(26.30+55),(7.89+4),(138.05+118),(90.72+113),(72.31+91),(153.83+146),(166.97+165),(78.89+54),(1.31+12),(17.09+39),(101.24+110),(56.53+30),(27.61+18),(57.85+37),(28.92+25),(1.31+15),(52.59+37),(1.31+19),(40.76+41),(2.63+19),(27.61+18),(27.61+19),(0.00+26),(1.31+28),(71.00+72),(124.90+114),(34.18+35),(3.94+16),1
(22.35+6),(63.11+87),(71.00+93),(71.00+94),(73.63+95),(73.63+95),(71.00+94),(73.63+95),(73.63+95),(71.00+94),(73.63+95),(71.00+94),(72.31+95),(73.63+95),(73.63+95),(73.63+95),(71.00+94),(71.00+94),(71.00+94),(71.00+94),(74.94+94),(72.31+94),(72.31+94),(61.79+90),(64.42+89),(81.51+72),(74.94+54),(80.20+64),(67.05+82),(53.90+81),(23.67+26),(27.61+4),(72.31+75),(73.63+74),(69.68+74),(71.00+73),(71.00+73),(73.63+73),(69.68+73),(74.94+73),(72.31+72),(71.00+72),(73.63+79),(123.59+151),(2.63+17),(77.57+95),(63.11+58),(49.96+59),(138.05+158),(15.78+29),(24.98+8),(73.63+67),(94.66+82),(136.73+168),(127.53+103),(120.96+136),(123.59+138),(85.46+103),(73.63+63),(78.89+101),(164.34+138),(18.41+12),(18.41+12),(18.41+12),(18.41+12),(18.41+12),(18.41+12),(18.41+12),(18.41+12),(22.35+16),(74.94+96),(18.41+12),(90.72+79),(89.40+70),(114.38+102),(110.44+138),(102.55+129),(7.89+13),(7.89+13),(7.89+13),(7.89+13),(9.20+13),(7.89+13),(7.89+13),(7.89+12),(11.83+16),(7.89+13),(136.73+155),(86.77+55),(9.20+15),(9.20+15),(113.07+103),(109.12+88),(65.74+24),(85.46+99),(14.46+13),(13.15+25),(13.15+18),(9.20+15),(123.59+130),(9.20+15),(9.20+15),(90.72+90),(81.51+75),(61.79+98),(47.33+42),(106.50+104),(71.00+72),(118.33+106),(110.44+133),(72.31+66),(72.31+66),(90.72+74),(86.77+68),(82.83+75),(77.57+64),(77.57+64),(65.74+53),(65.74+53),(72.31+65),(65.74+54),(120.96+110),(113.07+99),(42.07+23),(144.62+110),(47.33+28),(159.09+150),(9.20+4),(182.75+185),(163.03+153),(140.68+162),(72.31+54),(168.29+146),(164.34+154),(69.68+54),(131.48+100),(122.27+117),(78.89+72),(7.89+4),(138.05+118),(90.72+113),(72.31+91),(153.83+146),(76.26+58),(67.05+64),(17.09+1),(59.16+64),(184.07+191),(23.67+7),(6.57+7),(157.77+168),(202.47+199),(93.35+119),(52.59+26),(103.87+128),(73.63+64),(88.09+78),(6.57+7),(6.57+7),(128.85+153),(119.64+145),(155.14+151),(65.74+37),(76.26+93),(68.37+92),0
(106.50+81),(47.33+60),(44.70+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(44.70+60),(44.70+60),(44.70+60),(44.70+60),(42.07+60),(44.70+60),(44.70+60),(47.33+60),(46.02+60),(11.83+15),(18.41+22),(13.15+16),(47.33+65),(89.40+94),(23.67+26),(88.09+106),(82.83+101),(84.14+106),(89.40+106),(88.09+107),(89.40+107),(85.46+107),(90.72+107),(86.77+107),(88.09+108),(89.40+108),(84.14+98),(123.59+151),(77.57+91),(51.28+77),(111.75+92),(49.96+59),(138.05+158),(46.02+59),(93.35+86),(107.81+111),(94.66+82),(136.73+168),(103.87+127),(163.03+134),(161.71+133),(85.46+103),(76.26+95),(130.16+78),(139.36+165),(68.37+86),(69.68+86),(68.37+86),(68.37+86),(69.68+86),(67.05+86),(68.37+86),(67.05+86),(63.11+79),(68.37+86),(67.05+86),(101.24+120),(88.09+112),(127.53+130),(110.44+138),(102.55+129),(89.40+112),(88.09+112),(88.09+112),(88.09+112),(90.72+112),(88.09+112),(88.09+112),(88.09+112),(82.83+104),(88.09+112),(136.73+155),(107.81+123),(101.24+120),(101.24+120),(134.10+146),(124.90+136),(92.03+103),(85.46+99),(59.16+71),(120.96+146),(97.29+112),(101.24+120),(126.22+108),(99.92+120),(101.24+120),(90.72+90),(81.51+75),(159.09+138),(118.33+126),(115.70+93),(163.03+130),(118.33+106),(110.44+133),(72.31+66),(72.31+66),(90.72+74),(86.77+68),(82.83+75),(77.57+64),(77.57+64),(97.29+102),(97.29+102),(94.66+99),(97.29+100),(120.96+110),(113.07+99),(128.85+128),(49.96+75),(131.48+120),(35.50+37),(124.90+127),(182.75+185),(163.03+153),(140.68+162),(169.60+172),(168.29+146),(36.81+44),(124.90+78),(30.24+31),(122.27+117),(109.12+98),(143.31+137),(43.39+66),(90.72+113),(72.31+91),(36.81+34),(166.97+165),(126.22+112),(130.16+155),(126.22+141),(184.07+191),(164.34+165),(46.02+103),(57.85+37),(56.53+56),(135.42+143),(38.13+39),(103.87+128),(73.63+64),(152.51+208),(46.02+103),(44.70+103),(109.12+113),(43.39+17),(118.33+120),(51.28+67),(76.26+93),(172.23+175),1
(89.40+120),(47.33+60),(44.70+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(46.02+60),(44.70+60),(44.70+60),(44.70+60),(44.70+60),(42.07+60),(44.70+60),(44.70+60),(47.33+60),(46.02+60),(11.83+15),(18.41+22),(13.15+16),(47.33+65),(89.40+94),(23.67+26),(72.31+74),(72.31+75),(73.63+74),(69.68+74),(71.00+73),(71.00+73),(73.63+73),(69.68+73),(74.94+73),(72.31+72),(71.00+72),(73.63+79),(123.59+151),(73.63+66),(77.57+95),(143.31+134),(49.96+59),(138.05+158),(46.02+59),(93.35+86),(73.63+67),(94.66+82),(136.73+168),(32.87+64),(120.96+136),(123.59+138),(23.67+8),(73.63+63),(11.83+23),(1.31+14),(123.59+106),(122.27+106),(122.27+106),(122.27+106),(124.90+106),(122.27+106),(122.27+106),(122.27+107),(118.33+104),(122.27+106),(122.27+106),(101.24+120),(88.09+112),(127.53+130),(110.44+138),(102.55+129),(89.40+112),(88.09+112),(88.09+112),(88.09+112),(90.72+112),(88.09+112),(88.09+112),(88.09+112),(82.83+104),(88.09+112),(95.98+81),(73.63+71),(101.24+120),(101.24+120),(134.10+146),(124.90+136),(92.03+103),(85.46+99),(59.16+71),(120.96+146),(97.29+112),(101.24+120),(11.83+39),(99.92+120),(101.24+120),(90.72+90),(81.51+75),(61.79+98),(118.33+126),(106.50+104),(163.03+130),(118.33+106),(110.44+133),(72.31+66),(72.31+66),(90.72+74),(86.77+68),(82.83+75),(77.57+64),(77.57+64),(65.74+53),(65.74+53),(72.31+65),(65.74+54),(24.98+53),(22.35+50),(57.85+77),(144.62+110),(63.11+87),(159.09+150),(60.48+57),(182.75+185),(163.03+153),(140.68+162),(169.60+172),(30.24+50),(164.34+154),(124.90+78),(131.48+100),(122.27+117),(47.33+58),(76.26+51),(138.05+118),(90.72+113),(72.31+91),(153.83+146),(166.97+165),(57.85+61),(74.94+59),(89.40+68),(101.24+110),(164.34+165),(44.70+36),(157.77+168),(202.47+199),(135.42+143),(40.76+60),(103.87+128),(73.63+64),(69.68+42),(44.70+36),(44.70+36),(109.12+113),(103.87+109),(118.33+120),(124.90+114),(157.77+179),(172.23+175),1
(106.50+81),(115.70+106),(105.18+101),(105.18+100),(102.55+99),(102.55+99),(106.50+100),(102.55+99),(102.55+99),(105.18+100),(102.55+99),(105.18+100),(103.87+99),(102.55+99),(102.55+99),(102.55+99),(105.18+100),(105.18+100),(105.18+100),(105.18+100),(103.87+100),(105.18+100),(105.18+100),(117.01+105),(114.38+104),(81.51+72),(64.42+83),(80.20+64),(115.70+103),(101.24+102),(99.92+96),(72.31+74),(72.31+75),(73.63+74),(69.68+74),(71.00+73),(71.00+73),(73.63+73),(69.68+73),(74.94+73),(72.31+72),(71.00+72),(73.63+79),(59.16+31),(73.63+66),(61.79+53),(111.75+92),(165.66+176),(138.05+158),(94.66+122),(56.53+85),(73.63+91),(59.16+33),(92.03+73),(127.53+103),(120.96+136),(123.59+138),(103.87+85),(73.63+63),(78.89+101),(164.34+138),(82.83+47),(82.83+47),(82.83+47),(82.83+47),(81.51+47),(84.14+47),(82.83+47),(85.46+48),(88.09+52),(86.77+49),(84.14+47),(90.72+79),(89.40+70),(114.38+102),(110.44+138),(77.57+57),(88.09+68),(89.40+68),(89.40+68),(89.40+68),(85.46+68),(89.40+68),(89.40+68),(89.40+69),(90.72+73),(89.40+68),(89.40+77),(107.81+123),(90.72+77),(90.72+77),(134.10+146),(72.31+60),(60.48+91),(49.96+69),(63.11+47),(132.79+107),(90.72+82),(90.72+77),(123.59+130),(92.03+77),(90.72+77),(43.39+57),(40.76+47),(61.79+98),(118.33+126),(106.50+104),(71.00+72),(118.33+106),(67.05+41),(26.30+28),(26.30+28),(34.18+50),(30.24+45),(39.44+47),(30.24+40),(30.24+40),(26.30+37),(27.61+37),(28.92+43),(26.30+37),(120.96+110),(113.07+99),(42.07+23),(11.83+4),(47.33+28),(159.09+150),(60.48+57),(182.75+185),(163.03+153),(47.33+27),(106.50+87),(168.29+146),(164.34+154),(124.90+78),(131.48+100),(22.35+30),(72.31+44),(76.26+51),(22.35+34),(82.83+61),(31.55+12),(153.83+146),(106.50+84),(78.89+54),(74.94+59),(59.16+64),(184.07+191),(164.34+165),(135.42+122),(157.77+168),(202.47+199),(135.42+143),(94.66+80),(103.87+128),(73.63+64),(152.51+208),(135.42+122),(136.73+122),(128.85+153),(119.64+145),(155.14+151),(65.74+37),(76.26+93),(68.37+92),0
