129+73,129+99,121+99,99+106,99+107,99+108,99+109,99+110,99+111,99+112,99+113,99+114,99+115,99+116,99+117,99+118,99+119,99+120,99+122,99+123,99+124,99+125,99+126,99+127,99+128,99+31,31+30,31+97,127+97,127+98,55+130,55+134,55+135,55+136,55+137,55+138,55+139,55+140,55+141,55+142,55+143,55+144,55+145,55+148,134+88,9+88,9+93,86+130,86+131,11+77,11+131,56+142,94+131,94+65,66+145,40+135,40+145,103+105,136+88,145+105,80+88,92+43,92+44,92+45,92+46,92+47,92+48,92+49,92+50,92+51,92+52,92+53,52+12,52+13,101+64,13+41,13+42,13+43,13+44,13+45,13+46,13+47,13+48,13+49,13+50,13+51,13+53,70+42,70+3,46+12,44+12,133+41,133+42,64+3,42+69,51+76,51+100,51+12,45+12,32+41,12+48,12+49,17+39,21+39,95+26,10+63,63+59,63+71,63+29,38+35,38+19,38+20,39+15,39+16,39+18,39+19,39+20,39+22,39+23,39+24,39+25,4+15,4+16,26+71,104+29,71+22,6+90,6+132,54+60,54+147,60+37,34+36,5+72,5+90,27+74,67+87,87+37,75+96,75+132,89+37,7+36,7+37,7+90,36+33,96+74,61+132,146+84,146+85,28+91,0+81,102+58,91+58,83+57,83+8,79+57,79+62,81+57,81+1,81+2,82+57,82+58,82+14,68+78,57+78,57+84,label
(28.83+36),(124.49+100),(117.94+96),(117.94+95),(116.63+94),(116.63+94),(119.25+95),(116.63+94),(116.63+94),(117.94+95),(116.63+94),(117.94+95),(116.63+94),(116.63+94),(116.63+94),(116.63+94),(117.94+95),(117.94+95),(117.94+95),(117.94+95),(115.32+95),(117.94+95),(117.94+95),(127.11+99),(123.18+97),(86.49+77),(79.94+57),(87.80+70),(124.49+96),(114.01+92),(91.73+95),(86.49+112),(78.63+109),(85.18+114),(86.49+114),(86.49+114),(87.80+114),(85.18+114),(90.42+112),(89.11+111),(87.80+112),(89.11+112),(81.25+105),(128.42+158),(78.63+87),(48.49+72),(110.08+90),(32.76+28),(34.07+23),(161.19+140),(85.18+94),(95.66+106),(89.11+85),(136.29+160),(98.28+128),(31.45+48),(34.07+48),(74.70+62),(76.01+89),(62.90+86),(140.22+151),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(66.83+86),(68.14+86),(66.83+86),(64.21+80),(68.14+86),(66.83+86),(102.22+55),(108.77+64),(41.93+34),(133.67+97),(128.42+82),(108.77+64),(108.77+64),(108.77+64),(108.77+64),(110.08+64),(107.46+64),(108.77+64),(107.46+64),(106.15+62),(107.46+64),(91.73+72),(34.07+45),(102.22+55),(102.22+55),(131.05+129),(121.87+121),(61.59+28),(83.87+94),(140.22+101),(79.94+41),(99.59+53),(102.22+55),(123.18+101),(102.22+55),(102.22+55),(28.83+30),(30.14+36),(1.31+7),(106.15+120),(111.39+97),(154.63+126),(58.97+83),(36.69+30),(60.28+50),(60.28+50),(40.62+29),(41.93+27),(30.14+36),(43.25+35),(43.25+35),(41.93+38),(41.93+38),(40.62+33),(41.93+38),(119.25+133),(116.63+135),(134.98+126),(87.80+107),(138.91+123),(57.66+51),(49.80+42),(127.11+125),(106.15+109),(138.91+157),(178.22+172),(68.14+40),(61.59+54),(93.04+107),(43.25+74),(64.21+58),(115.32+89),(144.15+129),(41.93+63),(58.97+21),(47.18+13),(51.11+45),(78.63+60),(125.80+103),(106.15+98),(10.48+32),(98.28+112),(171.67+174),(133.67+117),(28.83+35),(49.80+59),(3.93+17),(24.90+20),(1.31+19),(44.56+47),(52.42+31),(133.67+117),(133.67+117),(2.62+24),(3.93+27),(1.31+13),(114.01+116),(35.38+41),(3.93+17),1
(60.28+82),(34.07+30),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(34.07+29),(32.76+29),(32.76+29),(31.45+30),(35.38+30),(18.35+8),(20.97+30),(15.73+39),(62.90+88),(51.11+83),(90.42+80),(64.21+85),(76.01+86),(72.08+78),(70.76+79),(70.76+79),(70.76+79),(74.70+79),(73.39+78),(72.08+77),(72.08+76),(70.76+75),(77.32+83),(132.36+132),(81.25+74),(65.52+54),(110.08+90),(152.01+168),(133.67+157),(161.19+140),(85.18+94),(83.87+97),(89.11+85),(136.29+160),(142.84+98),(138.91+138),(140.22+140),(74.70+62),(83.87+68),(82.56+54),(3.93+14),(117.94+104),(117.94+104),(117.94+104),(117.94+104),(120.56+104),(117.94+104),(117.94+104),(117.94+105),(114.01+101),(119.25+104),(117.94+104),(102.22+122),(91.73+113),(27.52+54),(116.63+131),(104.84+124),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(91.73+113),(90.42+113),(90.42+113),(90.42+113),(85.18+105),(90.42+113),(140.22+146),(108.77+126),(100.91+122),(100.91+122),(116.63+101),(110.08+84),(34.07+33),(19.66+28),(140.22+101),(79.94+41),(95.66+114),(100.91+122),(123.18+101),(99.59+122),(100.91+122),(90.42+80),(93.04+88),(167.74+149),(106.15+120),(111.39+97),(65.52+71),(58.97+83),(117.94+135),(93.04+95),(93.04+96),(86.49+84),(86.49+87),(91.73+88),(96.97+87),(96.97+88),(99.59+97),(99.59+97),(99.59+96),(99.59+97),(69.45+37),(69.45+40),(60.28+69),(87.80+107),(57.66+73),(165.12+156),(58.97+55),(13.10+34),(106.15+109),(55.04+20),(178.22+172),(174.29+145),(169.05+159),(119.25+74),(124.49+107),(124.49+114),(115.32+89),(74.70+46),(144.15+112),(91.73+116),(68.14+91),(157.25+151),(176.91+163),(125.80+103),(1.31+14),(129.74+150),(20.97+28),(70.76+81),(28.83+14),(158.57+168),(203.12+203),(136.29+149),(35.38+43),(104.84+133),(72.08+68),(161.19+204),(28.83+14),(28.83+14),(114.01+111),(110.08+107),(123.18+121),(114.01+116),(146.77+176),(184.77+184),1
(23.59+10),(61.59+91),(62.90+95),(62.90+96),(64.21+96),(64.21+97),(62.90+96),(64.21+97),(64.21+97),(62.90+96),(64.21+97),(62.90+96),(64.21+97),(64.21+97),(64.21+97),(64.21+97),(62.90+96),(62.90+96),(62.90+96),(62.90+96),(68.14+96),(64.21+96),(64.21+96),(57.66+94),(61.59+94),(86.49+77),(26.21+11),(87.80+70),(62.90+88),(51.11+83),(30.14+33),(64.21+85),(76.01+86),(72.08+78),(70.76+79),(70.76+79),(70.76+79),(74.70+79),(73.39+78),(72.08+77),(72.08+76),(70.76+75),(77.32+83),(132.36+132),(69.45+70),(48.49+72),(110.08+90),(47.18+58),(32.76+31),(45.87+65),(19.66+24),(73.39+65),(23.59+22),(136.29+160),(36.69+70),(138.91+138),(140.22+140),(79.94+63),(70.76+68),(82.56+54),(140.22+151),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(66.83+86),(68.14+86),(66.83+86),(64.21+80),(68.14+86),(66.83+86),(102.22+122),(108.77+64),(41.93+34),(133.67+97),(128.42+82),(108.77+64),(108.77+64),(108.77+64),(108.77+64),(110.08+64),(107.46+64),(108.77+64),(107.46+64),(106.15+62),(107.46+64),(140.22+146),(108.77+126),(100.91+122),(100.91+122),(131.05+129),(121.87+121),(60.28+84),(141.53+111),(58.97+73),(116.63+143),(95.66+114),(100.91+122),(129.74+121),(99.59+122),(100.91+122),(83.87+88),(19.66+37),(78.63+79),(43.25+39),(111.39+97),(65.52+71),(58.97+83),(49.80+64),(20.97+42),(20.97+42),(83.87+75),(79.94+69),(19.66+37),(22.28+48),(22.28+48),(30.14+55),(30.14+55),(65.52+57),(30.14+55),(24.90+54),(22.28+50),(20.97+39),(47.18+38),(19.66+32),(119.25+113),(20.97+46),(0.00+5),(65.52+66),(1.31+1),(86.49+87),(76.01+121),(111.39+107),(44.56+79),(43.25+74),(30.14+11),(31.45+43),(23.59+60),(28.83+43),(28.83+60),(14.42+24),(133.67+124),(85.18+86),(26.21+40),(70.76+56),(28.83+37),(98.28+112),(70.76+81),(133.67+117),(27.52+18),(203.12+203),(94.35+110),(36.69+29),(133.67+121),(74.70+78),(161.19+204),(133.67+117),(133.67+117),(125.80+156),(119.25+149),(20.97+30),(62.90+75),(95.66+97),(70.76+86),1
(60.28+82),(34.07+30),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(34.07+29),(32.76+29),(32.76+29),(31.45+30),(35.38+30),(53.73+27),(65.52+87),(51.11+28),(27.52+28),(51.11+83),(73.39+65),(82.56+75),(85.18+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(77.32+77),(79.94+78),(79.94+77),(78.63+77),(82.56+79),(128.42+158),(15.73+30),(32.76+23),(140.22+135),(11.79+26),(17.04+35),(61.59+35),(65.52+75),(83.87+97),(98.28+89),(68.14+35),(142.84+98),(35.38+33),(32.76+33),(79.94+63),(18.35+29),(82.56+54),(52.42+49),(74.70+95),(74.70+95),(74.70+95),(74.70+95),(72.08+95),(74.70+95),(74.70+95),(74.70+95),(77.32+94),(74.70+96),(74.70+95),(96.97+78),(93.04+68),(41.93+34),(70.76+59),(83.87+63),(93.04+66),(93.04+66),(93.04+66),(93.04+66),(90.42+66),(93.04+66),(93.04+66),(93.04+67),(95.66+71),(93.04+66),(89.11+83),(108.77+126),(96.97+76),(96.97+76),(40.62+56),(45.87+71),(60.28+84),(68.14+68),(91.73+114),(134.98+102),(99.59+81),(96.97+76),(52.42+65),(98.28+76),(96.97+76),(58.97+50),(60.28+59),(78.63+79),(106.15+120),(111.39+97),(65.52+71),(117.94+102),(78.63+42),(49.80+45),(49.80+45),(38.00+56),(62.90+64),(61.59+59),(62.90+68),(62.90+68),(66.83+69),(66.83+69),(65.52+65),(66.83+69),(3.93+5),(5.24+3),(20.97+39),(45.87+71),(57.66+73),(119.25+113),(96.97+104),(167.74+179),(155.94+148),(120.56+136),(24.90+56),(76.01+121),(111.39+107),(77.32+60),(74.70+43),(32.76+65),(79.94+76),(108.77+113),(104.84+116),(28.83+60),(48.49+66),(133.67+124),(26.21+58),(73.39+70),(133.67+158),(129.74+150),(183.46+193),(171.67+174),(133.67+117),(28.83+35),(49.80+59),(35.38+33),(98.28+78),(45.87+17),(52.42+56),(52.42+31),(133.67+117),(133.67+117),(39.31+17),(40.62+21),(123.18+121),(62.90+75),(41.93+10),(56.35+40),0
(115.32+84),(124.49+100),(117.94+96),(117.94+95),(116.63+94),(116.63+94),(119.25+95),(116.63+94),(116.63+94),(117.94+95),(116.63+94),(117.94+95),(116.63+94),(116.63+94),(116.63+94),(116.63+94),(117.94+95),(117.94+95),(117.94+95),(117.94+95),(115.32+95),(117.94+95),(117.94+95),(127.11+99),(123.18+97),(86.49+77),(65.52+87),(87.80+70),(124.49+96),(114.01+92),(73.39+65),(82.56+75),(78.63+109),(85.18+114),(86.49+114),(86.49+114),(87.80+114),(85.18+114),(90.42+112),(89.11+111),(87.80+112),(89.11+112),(81.25+105),(128.42+158),(69.45+70),(27.52+18),(26.21+10),(127.11+110),(133.67+157),(0.00+4),(62.90+74),(95.66+106),(89.11+85),(68.14+35),(13.10+2),(31.45+48),(34.07+48),(69.45+98),(76.01+89),(108.77+84),(140.22+151),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(91.73+48),(90.42+48),(93.04+49),(94.35+51),(93.04+50),(91.73+48),(60.28+79),(58.97+84),(123.18+122),(39.31+61),(41.93+75),(56.35+83),(56.35+83),(56.35+83),(56.35+83),(55.04+83),(57.66+83),(56.35+83),(58.97+84),(60.28+82),(57.66+83),(89.11+83),(108.77+126),(57.66+78),(57.66+78),(68.14+64),(76.01+70),(91.73+98),(55.04+75),(68.14+48),(134.98+102),(61.59+76),(57.66+78),(17.04+2),(57.66+78),(57.66+78),(90.42+80),(93.04+88),(167.74+149),(49.80+39),(52.42+86),(43.25+46),(82.56+74),(69.45+78),(60.28+50),(60.28+50),(19.66+43),(23.59+46),(91.73+88),(96.97+87),(96.97+88),(99.59+97),(99.59+97),(99.59+96),(99.59+97),(11.79+24),(14.42+25),(60.28+69),(148.08+120),(57.66+73),(30.14+36),(58.97+55),(167.74+179),(155.94+148),(120.56+136),(86.49+87),(174.29+145),(31.45+40),(119.25+74),(104.84+114),(110.08+101),(115.32+89),(74.70+46),(104.84+116),(79.94+63),(85.18+82),(31.45+35),(85.18+86),(125.80+103),(39.31+41),(28.83+37),(98.28+112),(18.35+13),(48.49+31),(0.00+11),(49.80+59),(3.93+17),(53.73+39),(45.87+17),(52.42+56),(27.52+19),(48.49+31),(48.49+31),(2.62+24),(3.93+27),(74.70+69),(3.93+13),(35.38+41),(22.28+13),1
(60.28+82),(53.73+29),(56.35+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(56.35+31),(56.35+31),(56.35+31),(56.35+31),(58.97+31),(56.35+31),(56.35+31),(53.73+30),(55.04+30),(31.45+51),(65.52+87),(32.76+57),(52.42+38),(68.14+53),(91.73+95),(82.56+75),(85.18+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(77.32+77),(79.94+78),(79.94+77),(78.63+77),(82.56+79),(128.42+158),(81.25+74),(34.07+25),(32.76+49),(152.01+168),(133.67+157),(161.19+140),(85.18+94),(17.04+8),(89.11+85),(68.14+35),(142.84+98),(35.38+33),(32.76+33),(102.22+93),(83.87+68),(85.18+102),(2.62+14),(117.94+104),(117.94+104),(117.94+104),(117.94+104),(120.56+104),(117.94+104),(117.94+104),(117.94+105),(114.01+101),(119.25+104),(117.94+104),(3.93+24),(7.86+24),(123.18+122),(13.10+31),(11.79+27),(7.86+23),(7.86+23),(7.86+23),(7.86+23),(7.86+23),(7.86+23),(7.86+23),(7.86+24),(7.86+23),(7.86+23),(140.22+146),(108.77+126),(3.93+23),(3.93+23),(116.63+101),(110.08+84),(91.73+98),(83.87+94),(58.97+73),(116.63+143),(3.93+23),(3.93+23),(129.74+121),(3.93+23),(3.93+23),(31.45+39),(28.83+33),(62.90+95),(49.80+39),(85.18+50),(43.25+46),(55.04+60),(36.69+30),(23.59+40),(23.59+40),(19.66+36),(17.04+33),(28.83+33),(15.73+28),(15.73+28),(15.73+22),(15.73+22),(18.35+27),(15.73+22),(112.70+108),(104.84+99),(39.31+19),(47.18+38),(43.25+22),(119.25+113),(96.97+104),(127.11+125),(106.15+109),(52.42+35),(76.01+54),(76.01+121),(111.39+107),(44.56+79),(104.84+114),(22.28+38),(31.45+43),(108.77+113),(28.83+43),(106.15+97),(14.42+24),(133.67+124),(78.63+60),(26.21+40),(133.67+158),(129.74+150),(39.31+28),(171.67+174),(41.93+34),(116.63+123),(203.12+203),(94.35+110),(49.80+32),(133.67+121),(52.42+60),(70.76+44),(41.93+34),(41.93+34),(74.70+56),(73.39+53),(74.70+69),(49.80+24),(72.08+50),(184.77+184),1
(83.87+109),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(60.28+62),(57.66+62),(34.07+58),(114.01+71),(30.14+54),(61.59+60),(114.01+92),(27.52+34),(82.56+75),(28.83+11),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(77.32+77),(79.94+78),(79.94+77),(78.63+77),(28.83+10),(128.42+158),(15.73+30),(32.76+23),(140.22+135),(47.18+58),(133.67+157),(96.97+121),(62.90+74),(83.87+97),(89.11+85),(136.29+160),(9.17+10),(17.04+3),(17.04+3),(69.45+98),(18.35+29),(9.17+27),(52.42+49),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(66.83+86),(68.14+86),(66.83+86),(64.21+80),(68.14+86),(66.83+86),(102.22+122),(91.73+113),(27.52+54),(116.63+131),(104.84+124),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(91.73+113),(90.42+113),(90.42+113),(90.42+113),(85.18+105),(90.42+113),(140.22+146),(44.56+53),(100.91+122),(100.91+122),(116.63+101),(110.08+84),(11.79+13),(141.53+111),(0.00+16),(79.94+41),(95.66+114),(100.91+122),(123.18+101),(99.59+122),(100.91+122),(28.83+30),(30.14+36),(36.69+47),(79.94+76),(52.42+86),(43.25+46),(82.56+74),(69.45+78),(60.28+50),(60.28+50),(40.62+29),(41.93+27),(30.14+36),(43.25+35),(43.25+35),(41.93+38),(41.93+38),(40.62+33),(41.93+38),(119.25+133),(116.63+135),(60.28+69),(148.08+120),(57.66+73),(165.12+156),(125.80+133),(167.74+179),(155.94+148),(120.56+136),(24.90+56),(174.29+145),(169.05+159),(119.25+74),(104.84+114),(110.08+101),(74.70+47),(144.15+129),(104.84+116),(79.94+63),(85.18+82),(157.25+151),(85.18+86),(79.94+58),(106.15+98),(129.74+150),(20.97+28),(70.76+81),(55.04+61),(158.57+168),(203.12+203),(94.35+110),(55.04+69),(133.67+121),(52.42+60),(82.56+75),(55.04+61),(55.04+61),(114.01+111),(110.08+107),(123.18+121),(114.01+116),(146.77+176),(184.77+184),1
(83.87+109),(124.49+100),(117.94+96),(117.94+95),(116.63+94),(116.63+94),(119.25+95),(116.63+94),(116.63+94),(117.94+95),(116.63+94),(117.94+95),(116.63+94),(116.63+94),(116.63+94),(116.63+94),(117.94+95),(117.94+95),(117.94+95),(117.94+95),(115.32+95),(117.94+95),(117.94+95),(127.11+99),(123.18+97),(86.49+77),(65.52+87),(87.80+70),(124.49+96),(81.25+98),(73.39+65),(82.56+75),(85.18+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(77.32+77),(79.94+78),(79.94+77),(78.63+77),(82.56+79),(128.42+158),(69.45+70),(95.66+74),(140.22+135),(127.11+110),(159.88+148),(61.59+35),(65.52+75),(83.87+97),(40.62+25),(60.28+73),(142.84+98),(138.91+138),(140.22+140),(102.22+93),(70.76+68),(85.18+102),(140.22+151),(74.70+95),(74.70+95),(74.70+95),(74.70+95),(72.08+95),(74.70+95),(74.70+95),(74.70+95),(77.32+94),(74.70+96),(74.70+95),(96.97+78),(93.04+68),(115.32+102),(70.76+59),(83.87+63),(93.04+66),(93.04+66),(93.04+66),(93.04+66),(90.42+66),(93.04+66),(93.04+66),(93.04+67),(95.66+71),(93.04+66),(0.00+14),(0.00+22),(96.97+76),(96.97+76),(40.62+56),(45.87+71),(60.28+84),(55.04+75),(91.73+114),(134.98+102),(99.59+81),(96.97+76),(52.42+65),(98.28+76),(96.97+76),(47.18+68),(41.93+57),(62.90+95),(79.94+76),(52.42+86),(91.73+108),(13.10+21),(34.07+33),(26.21+34),(26.21+34),(38.00+56),(34.07+52),(40.62+57),(31.45+47),(31.45+47),(24.90+41),(26.21+41),(30.14+49),(24.90+41),(112.70+108),(104.84+99),(51.11+79),(30.14+38),(57.66+84),(165.12+156),(10.48+4),(167.74+179),(155.94+148),(120.56+136),(24.90+56),(174.29+145),(169.05+159),(119.25+74),(9.17+17),(32.76+65),(74.70+47),(7.86+7),(104.84+116),(79.94+63),(85.18+82),(157.25+151),(26.21+58),(79.94+58),(11.79+1),(129.74+150),(183.46+193),(73.39+75),(55.04+61),(0.00+7),(0.00+2),(0.00+5),(35.38+43),(2.62+3),(74.70+78),(0.00+2),(55.04+61),(55.04+61),(2.62+4),(3.93+4),(148.08+157),(62.90+75),(0.00+3),(3.93+0),0
(83.87+109),(124.49+100),(117.94+96),(117.94+95),(116.63+94),(116.63+94),(119.25+95),(116.63+94),(116.63+94),(117.94+95),(116.63+94),(117.94+95),(116.63+94),(116.63+94),(116.63+94),(116.63+94),(117.94+95),(117.94+95),(117.94+95),(117.94+95),(115.32+95),(117.94+95),(117.94+95),(127.11+99),(123.18+97),(17.04+41),(22.28+25),(15.73+39),(124.49+96),(114.01+92),(7.86+21),(15.73+13),(15.73+13),(15.73+14),(14.42+14),(14.42+14),(14.42+14),(14.42+14),(14.42+13),(13.10+13),(13.10+13),(13.10+13),(14.42+13),(32.76+16),(78.63+87),(48.49+72),(110.08+90),(152.01+168),(133.67+157),(96.97+121),(62.90+74),(76.01+78),(89.11+85),(68.14+35),(98.28+128),(149.39+130),(148.08+128),(102.22+93),(76.01+89),(108.77+84),(140.22+151),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(91.73+48),(90.42+48),(93.04+49),(94.35+51),(93.04+50),(91.73+48),(96.97+78),(58.97+84),(115.32+102),(133.67+97),(41.93+75),(56.35+83),(56.35+83),(56.35+83),(56.35+83),(55.04+83),(57.66+83),(56.35+83),(58.97+84),(60.28+82),(57.66+83),(56.35+52),(77.32+67),(96.97+76),(96.97+76),(131.05+129),(76.01+70),(60.28+84),(55.04+75),(91.73+114),(134.98+102),(99.59+81),(96.97+76),(129.74+121),(98.28+76),(96.97+76),(83.87+88),(77.32+77),(62.90+95),(106.15+120),(111.39+97),(154.63+126),(117.94+102),(36.69+30),(23.59+40),(23.59+40),(83.87+75),(79.94+69),(78.63+77),(70.76+67),(70.76+66),(60.28+50),(60.28+50),(65.52+57),(60.28+50),(112.70+108),(104.84+99),(51.11+79),(148.08+120),(57.66+84),(165.12+156),(125.80+133),(167.74+179),(65.52+66),(120.56+136),(23.59+16),(174.29+145),(169.05+159),(44.56+79),(27.52+32),(110.08+101),(79.94+76),(108.77+113),(104.84+116),(17.04+7),(85.18+82),(157.25+151),(23.59+16),(73.39+70),(106.15+98),(98.28+67),(98.28+112),(171.67+174),(133.67+117),(158.57+168),(203.12+203),(94.35+110),(55.04+69),(133.67+121),(44.56+20),(161.19+204),(133.67+117),(133.67+117),(125.80+156),(119.25+149),(148.08+157),(114.01+116),(146.77+176),(184.77+184),0
(28.83+36),(124.49+100),(117.94+96),(117.94+95),(116.63+94),(116.63+94),(119.25+95),(116.63+94),(116.63+94),(117.94+95),(116.63+94),(117.94+95),(116.63+94),(116.63+94),(116.63+94),(116.63+94),(117.94+95),(117.94+95),(117.94+95),(117.94+95),(115.32+95),(117.94+95),(117.94+95),(127.11+99),(123.18+97),(93.04+81),(7.86+18),(99.59+82),(124.49+96),(81.25+98),(14.42+0),(15.73+13),(15.73+13),(15.73+14),(14.42+14),(14.42+14),(14.42+14),(14.42+14),(14.42+13),(13.10+13),(13.10+13),(13.10+13),(14.42+13),(32.76+16),(78.63+87),(95.66+74),(56.35+55),(47.18+58),(32.76+31),(45.87+65),(19.66+24),(76.01+78),(23.59+22),(136.29+160),(98.28+128),(149.39+130),(148.08+128),(69.45+98),(76.01+89),(108.77+84),(140.22+151),(74.70+95),(74.70+95),(74.70+95),(74.70+95),(72.08+95),(74.70+95),(74.70+95),(74.70+95),(77.32+94),(74.70+96),(74.70+95),(60.28+79),(58.97+84),(115.32+102),(39.31+61),(41.93+75),(56.35+83),(56.35+83),(56.35+83),(56.35+83),(55.04+83),(57.66+83),(56.35+83),(58.97+84),(60.28+82),(57.66+83),(56.35+52),(34.07+45),(57.66+78),(57.66+78),(40.62+56),(45.87+71),(61.59+28),(55.04+75),(68.14+48),(134.98+102),(61.59+76),(57.66+78),(58.97+60),(57.66+78),(57.66+78),(35.38+4),(39.31+6),(36.69+47),(106.15+120),(111.39+97),(154.63+126),(58.97+83),(34.07+33),(36.69+6),(36.69+6),(36.69+6),(44.56+6),(39.31+6),(47.18+7),(47.18+7),(66.83+69),(66.83+69),(65.52+65),(66.83+69),(53.73+34),(64.21+41),(134.98+126),(87.80+107),(138.91+123),(165.12+156),(58.97+55),(167.74+179),(155.94+148),(120.56+136),(86.49+87),(174.29+145),(169.05+159),(77.32+60),(104.84+114),(110.08+101),(17.04+25),(13.10+5),(104.84+116),(28.83+60),(48.49+66),(133.67+124),(85.18+86),(73.39+70),(39.31+41),(98.28+67),(98.28+112),(171.67+174),(55.04+109),(116.63+123),(203.12+203),(94.35+110),(55.04+69),(133.67+121),(74.70+78),(161.19+204),(55.04+109),(55.04+109),(114.01+111),(110.08+107),(123.18+121),(114.01+116),(146.77+176),(184.77+184),1
(115.32+84),(44.56+67),(41.93+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(41.93+65),(41.93+65),(41.93+65),(41.93+65),(39.31+65),(41.93+65),(41.93+65),(44.56+66),(43.25+66),(31.45+51),(26.21+11),(32.76+57),(45.87+71),(81.25+98),(51.11+65),(99.59+71),(76.01+86),(91.73+76),(93.04+76),(93.04+76),(93.04+76),(89.11+75),(73.39+78),(72.08+77),(72.08+76),(70.76+75),(7.86+27),(132.36+132),(78.63+87),(27.52+18),(32.76+49),(127.11+110),(159.88+148),(45.87+65),(107.46+95),(83.87+97),(98.28+89),(68.14+35),(9.17+10),(138.91+138),(20.97+34),(69.45+98),(76.01+89),(9.17+27),(140.22+151),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(91.73+48),(90.42+48),(93.04+49),(94.35+51),(93.04+50),(91.73+48),(96.97+78),(93.04+68),(123.18+122),(70.76+59),(83.87+63),(93.04+66),(93.04+66),(93.04+66),(93.04+66),(90.42+66),(93.04+66),(93.04+66),(93.04+67),(95.66+71),(93.04+66),(89.11+83),(108.77+126),(96.97+76),(96.97+76),(68.14+64),(76.01+70),(91.73+98),(68.14+68),(91.73+114),(134.98+102),(99.59+81),(96.97+76),(58.97+60),(98.28+76),(96.97+76),(58.97+50),(60.28+59),(78.63+79),(70.76+55),(94.35+100),(154.63+126),(58.97+83),(78.63+42),(49.80+45),(49.80+45),(38.00+56),(62.90+64),(61.59+59),(62.90+68),(62.90+68),(66.83+69),(66.83+69),(65.52+65),(66.83+69),(112.70+108),(116.63+135),(77.32+48),(87.80+107),(138.91+123),(165.12+156),(125.80+133),(167.74+179),(65.52+66),(120.56+136),(86.49+87),(174.29+145),(169.05+159),(93.04+107),(27.52+32),(110.08+101),(74.70+47),(144.15+129),(104.84+116),(79.94+63),(85.18+82),(157.25+151),(85.18+86),(79.94+58),(106.15+98),(129.74+150),(183.46+193),(55.04+35),(48.49+31),(28.83+35),(28.83+25),(94.35+110),(36.69+29),(133.67+121),(74.70+78),(82.56+75),(48.49+31),(48.49+31),(125.80+156),(45.87+36),(148.08+157),(114.01+116),(146.77+176),(184.77+184),0
